24,1824,5
24,1899,3
24,1902,7
24,1911,10
24,1979,8
24,1992,6
24,2140,5
24,2224,3
24,2274,4
24,2281,4
24,2282,5
24,2308,2
24,2310,8
24,2342,2
24,2348,8
24,2387,1
24,2425,7
24,2435,8
24,2449,4
24,2454,6
24,2484,5
24,2504,3
24,2551,4
24,2577,7
24,2584,5
24,2588,7
24,2590,5
24,2598,4
24,2636,4
24,2667,7
24,2689,6
24,2712,5
24,2713,6
24,2718,4
24,2766,5
24,2774,8
24,2801,5
24,2817,6
24,2833,6
24,2845,4
24,2887,7
24,2907,4
24,2980,5
24,2993,7
24,3007,7
24,3016,6
24,3042,4
24,3052,8
24,3087,9
24,3088,5
24,3104,5
24,3161,8
24,3168,4
24,3173,6
24,3203,9
24,3215,6
24,3245,5
24,3335,7
24,3424,6
24,3556,4
24,3591,6
24,3676,4
24,3756,7
24,3773,7
24,3800,7
24,3836,3
24,3904,6
24,3999,2
25,9,8
25,10,10
25,13,7
25,14,10
25,21,6
25,24,7
25,30,7
25,31,6
25,34,10
25,35,7
25,47,6
25,48,10
25,51,7
25,57,8
25,58,6
25,69,6
25,78,6
25,81,10
25,84,4
25,92,7
25,93,8
25,98,8
25,99,7
25,100,5
25,101,10
25,107,7
25,115,5
25,126,10
25,127,9
25,128,9
25,132,10
25,138,8
25,139,8
25,143,9
25,144,10
25,150,10
25,153,7
25,154,7
25,157,5
25,161,5
25,164,7
25,165,10
25,167,10
25,170,9
25,174,8
25,175,9
25,179,6
25,183,9
25,185,10
25,187,7
25,188,8
25,190,9
25,193,7
25,194,10
25,195,6
25,198,10
25,199,7
25,202,10
25,203,8
25,205,7
25,210,7
25,211,8
25,227,8
25,228,8
25,230,6
25,240,7
25,249,2
25,254,10
25,262,8
25,264,10
25,267,8
25,268,5
25,270,10
25,271,7
25,272,10
25,274,10
25,276,6
25,278,10
25,283,7
25,285,6
25,286,9
25,289,5
25,290,6
25,294,5
25,296,8
25,307,8
25,308,10
25,315,6
25,319,9
25,322,6
25,327,8
25,334,7
25,337,8
25,341,10
25,351,8
25,355,8
25,362,6
25,366,5
25,368,7
25,372,10
25,377,10
25,382,5
25,398,10
25,399,8
25,401,8
25,405,8
25,411,8
25,418,5
25,420,6
25,421,5
25,428,6
25,429,8
25,448,9
25,457,6
25,468,5
25,469,2
25,472,6
25,505,8
25,506,8
25,521,10
25,523,8
25,525,8
25,527,8
25,529,8
25,574,3
25,587,3
25,597,2
25,603,9
25,617,6
25,621,7
25,626,7
25,639,7
25,646,5
25,652,6
25,661,9
25,686,10
25,687,9
25,706,3
25,721,8
25,726,8
25,728,5
25,734,7
25,746,9
25,752,7
25,775,7
25,795,7
25,805,5
25,810,7
25,813,8
25,821,6
25,827,7
25,829,2
25,851,7
25,855,9
25,886,10
25,889,7
25,901,8
25,905,8
25,913,8
25,915,4
25,929,7
25,938,10
25,942,9
25,953,7
25,969,7
25,981,9
25,1002,10
25,1022,5
25,1036,5
25,1038,6
25,1072,4
25,1080,5
25,1089,7
25,1112,9
25,1133,10
25,1136,8
25,1139,6
25,1146,7
25,1163,6
25,1174,7
25,1185,7
25,1191,5
25,1196,7
25,1198,10
25,1200,7
25,1243,7
25,1261,8
25,1289,8
25,1293,7
25,1299,10
25,1307,5
25,1341,8
25,1348,8
25,1403,8
25,1422,10
25,1455,9
25,1459,2
25,1461,8
25,1463,7
25,1474,7
25,1482,7
25,1483,5
25,1548,2
25,1550,4
25,1575,7
25,1607,7
25,1608,7
25,1622,7
25,1624,6
25,1648,10
25,1659,9
25,1668,6
25,1688,6
25,1712,8
25,1746,9
25,1779,5
25,1795,7
25,1801,4
25,1802,8
25,1821,2
25,1832,7
25,1837,1
25,1840,6
25,1852,8
25,1863,5
25,1869,6
25,1882,5
25,1885,7
25,1906,2
25,1910,3
25,1911,9
25,1912,10
25,1937,6
25,1949,6
25,1977,7
25,1996,9
25,2003,3
25,2016,6
25,2026,6
25,2067,6
25,2075,8
25,2080,4
25,2113,6
25,2133,7
25,2136,8
25,2159,5
25,2205,7
25,2220,10
25,2242,6
25,2249,6
25,2252,2
25,2277,5
25,2284,6
25,2290,5
25,2292,6
25,2295,4
25,2296,5
25,2303,4
25,2320,2
25,2332,7
25,2347,10
25,2369,8
25,2393,5
25,2435,3
25,2445,7
25,2449,9
25,2461,5
25,2467,9
25,2471,7
25,2473,3
25,2490,4
25,2496,2
25,2503,3
25,2524,7
25,2527,6
25,2534,8
25,2546,5
25,2554,2
25,2555,5
25,2577,5
25,2580,6
25,2581,8
25,2583,7
25,2585,7
25,2607,5
25,2615,5
25,2633,7
25,2649,5
25,2661,5
25,2666,2
25,2685,8
25,2688,9
25,2729,7
25,2734,4
25,2744,7
25,2759,9
25,2774,5
25,2788,10
25,2794,6
25,2803,6
25,2819,3
25,2834,8
25,2885,7
25,2949,7
25,2953,7
25,2956,3
25,2957,6
25,2975,3
25,2977,5
25,2983,3
25,3044,8
25,3068,6
25,3087,9
25,3120,8
25,3160,4
25,3165,8
25,3181,6
25,3245,4
25,3246,8
25,3273,5
25,3294,6
25,3299,9
25,3405,3
25,3417,5
25,3438,6
25,3470,4
25,3512,4
25,3523,6
25,3598,4
25,3607,4
25,3653,2
25,3674,10
25,3752,8
25,3779,6
25,3780,5
25,3782,4
25,3818,3
25,3819,5
25,3829,9
25,3904,4
25,3953,6
25,4054,6
25,4077,6
25,4234,6
25,4420,8
25,4484,7
26,1783,7
26,1919,6
26,2303,5
27,269,10
27,675,9
27,1160,9
27,1504,10
27,1786,10
27,1825,3
27,1833,9
27,2148,7
27,2149,10
27,2204,10
27,2450,3
27,2455,8
27,3388,5
28,88,4
28,95,8
28,122,4
28,133,3
28,134,5
28,136,8
28,144,4
28,148,3
28,169,6
28,182,7
28,184,5
28,214,5
28,215,6
28,224,8
28,283,4
28,376,4
28,395,5
28,424,4
28,494,6
28,511,5
28,603,5
28,891,3
28,981,6
28,1020,3
28,1069,6
28,1339,2
28,1435,5
28,1711,4
28,1870,6
28,1900,3
28,1950,3
28,2065,3
28,2124,3
28,2159,5
28,2203,6
28,2378,5
28,2496,5
28,2501,6
28,2591,6
28,2594,2
28,2602,5
28,2618,5
28,2633,4
28,2690,5
28,2728,4
28,2749,4
28,2750,4
28,2839,8
28,2853,4
28,2870,2
28,2884,4
28,2943,4
28,2944,3
28,2948,5
28,2962,6
28,2971,4
28,3006,3
28,3012,5
28,3014,10
28,3019,7
28,3107,3
28,3114,3
28,3128,5
28,3137,4
28,3149,4
28,3154,4
28,3157,7
28,3172,4
28,3173,3
28,3185,5
28,3234,1
28,3241,8
28,3246,5
28,3256,5
28,3271,4
28,3281,4
28,3290,6
28,3310,9
28,3312,3
28,3321,3
28,3328,3
28,3332,4
28,3333,5
28,3355,6
28,3360,5
28,3362,9
28,3386,5
28,3395,5
28,3396,7
28,3408,6
28,3410,2
28,3418,7
28,3435,4
28,3444,7
28,3460,3
28,3471,5
28,3480,6
28,3481,5
28,3501,1
28,3502,7
28,3504,5
28,3517,7
28,3524,2
28,3527,4
28,3528,4
28,3538,4
28,3539,5
28,3543,8
28,3550,6
28,3553,4
28,3563,3
28,3565,4
28,3566,6
28,3567,5
28,3570,3
28,3577,5
28,3579,5
28,3583,4
28,3584,4
28,3590,5
28,3598,8
28,3600,4
28,3601,6
28,3605,7
28,3608,9
28,3612,4
28,3616,5
28,3621,6
28,3624,4
28,3628,4
28,3635,5
28,3636,1
28,3642,6
28,3645,7
28,3647,4
28,3650,5
28,3655,5
28,3658,5
28,3660,7
28,3669,4
28,3679,3
28,3682,6
28,3688,5
28,3702,1
28,3713,7
28,3716,3
28,3723,5
28,3724,4
28,3727,6
28,3729,4
28,3745,7
28,3746,4
28,3751,7
28,3752,6
28,3753,7
28,3757,9
28,3758,4
28,3759,6
28,3764,6
28,3777,6
28,3779,2
28,3780,3
28,3782,2
28,3789,4
28,3797,6
28,3798,5
28,3800,5
28,3806,7
28,3814,6
28,3816,3
28,3818,6
28,3819,7
28,3838,8
28,3842,5
28,3848,7
28,3849,5
28,3855,3
28,3873,5
28,3886,7
28,3889,6
28,3897,3
28,3898,5
28,3902,4
28,3903,2
28,3905,5
28,3914,4
28,3923,5
28,3927,7
28,3936,6
28,3940,1
28,3943,5
28,3953,8
28,3963,3
28,3967,2
28,3971,3
28,3973,7
28,3976,9
28,3981,6
28,3994,5
28,3996,3
28,4004,5
28,4006,4
28,4007,6
28,4020,4
28,4025,6
28,4034,5
28,4054,4
28,4067,3
28,4068,7
28,4074,4
28,4077,6
28,4079,6
28,4080,6
28,4114,4
28,4121,4
28,4125,4
28,4131,10
28,4150,5
28,4151,5
28,4152,3
28,4162,4
28,4171,8
28,4182,2
28,4190,6
28,4202,3
28,4205,8
28,4209,10
28,4210,4
28,4219,6
28,4220,7
28,4224,6
28,4235,8
28,4239,8
28,4250,2
28,4259,8
28,4266,4
28,4273,6
28,4274,6
28,4278,2
28,4282,7
28,4283,3
28,4287,7
28,4288,5
28,4292,5
28,4305,7
28,4306,4
28,4312,3
28,4315,2
28,4352,4
28,4357,3
28,4359,6
28,4361,3
28,4365,6
28,4369,5
28,4388,5
28,4393,7
28,4396,6
28,4399,5
28,4406,7
28,4409,10
28,4414,6
28,4420,5
28,4424,6
28,4431,7
28,4446,4
28,4454,2
28,4455,5
28,4458,4
28,4463,4
28,4466,6
28,4473,6
28,4477,5
28,4492,10
28,4496,4
28,4498,5
28,4504,6
28,4512,6
28,4518,7
28,4521,2
28,4524,6
28,4529,5
28,4532,4
28,4534,6
28,4549,6
28,4557,4
28,4563,4
28,4564,7
28,4567,4
28,4568,4
28,4588,5
28,4589,5
28,4594,6
28,4596,8
28,4598,5
28,4610,6
28,4611,8
28,4618,3
28,4619,6
28,4624,6
28,4629,3
28,4631,4
28,4645,4
28,4646,8
28,4650,4
28,4656,5
28,4665,7
28,4667,4
29,370,1
29,487,1
29,806,9
29,965,8
29,1085,6
29,1131,10
29,1204,9
29,1415,5
29,1480,10
29,1673,4
29,1737,1
29,1821,2
29,1828,6
29,1837,4
29,1886,9
29,1944,6
29,2025,4
29,2067,4
29,2079,5
29,2104,3
29,2114,1
29,2227,3
29,2236,2
29,2249,5
29,2257,4
29,2267,3
29,2277,4
29,2291,7
29,2314,3
29,2321,7
29,2369,7
29,2404,4
29,2517,7
29,2544,3
29,2546,5
29,2660,4
30,1652,10
30,1704,8
30,1746,10
30,1751,5
30,1778,9
30,1821,6
30,1852,10
30,1916,10
30,1967,10
30,1988,9
30,2014,9
30,2066,8
30,2076,10
30,2160,9
30,2364,8
30,2409,10
30,2410,4
30,2418,10
30,3281,6
30,3605,10
31,412,2
31,615,6
31,701,1
31,763,5
31,775,7
31,877,8
31,890,6
31,1149,7
31,1428,9
31,1449,6
31,1725,7
31,1727,6
31,1735,1
31,1746,9
31,1784,6
31,1796,4
31,1824,4
31,1842,3
31,1846,5
31,1852,6
31,1853,5
31,1868,5
31,1894,1
31,1899,4
31,1911,9
31,1912,9
31,1916,7
31,1926,5
31,1928,5
31,1930,3
31,1938,1
31,1941,5
31,1956,3
31,1979,7
31,1993,5
31,2021,4
31,2035,4
31,2051,5
31,2063,1
31,2079,4
31,2093,3
31,2102,5
31,2118,5
31,2140,3
31,2169,6
31,2177,6
31,2219,5
31,2287,5
31,2296,6
31,2305,6
31,2321,6
31,2357,5
31,2415,1
31,2439,5
31,2546,4
32,26,10
32,121,9
32,124,10
32,177,10
32,192,10
32,205,6
32,330,4
32,345,9
32,359,9
32,369,10
32,390,7
32,407,10
32,434,10
32,456,9
32,458,8
32,501,10
32,544,8
32,602,9
32,610,7
32,611,9
32,766,6
32,859,6
32,939,8
32,951,8
32,960,9
32,1000,9
32,1206,10
32,1264,8
32,1272,8
32,1357,7
32,1557,10
32,1566,7
32,1890,9
32,2265,9
32,2496,8
32,2544,6
32,3384,8
32,3499,9
32,3682,6
32,4088,7
32,4256,6
32,4282,9
32,4343,7
32,4365,9
32,4393,7
32,4394,7
32,4504,9
32,4531,5
32,4535,8
32,4544,6
32,4546,8
32,4559,7
32,4571,8
32,4573,7
32,4655,8
33,2485,6
33,2521,2
33,2724,6
33,2907,1
33,2939,3
33,2975,1
33,2978,8
33,3004,8
33,3027,2
33,3057,3
33,3091,8
33,3154,5
33,3164,8
33,3187,5
33,3189,5
33,3199,8
33,3236,5
33,3251,1
33,3281,6
33,3283,5
33,3294,8
33,3305,1
33,3311,1
33,3313,7
33,3330,6
33,3333,4
33,3387,3
33,3403,3
33,3427,9
33,3439,2
33,3471,4
33,3513,1
33,3518,7
33,3547,5
33,3558,7
33,3614,6
33,3632,4
33,3644,2
33,3779,8
33,3804,6
33,3827,4
33,3881,6
33,3888,2
33,3976,10
33,3978,8
33,4049,5
33,4080,5
33,4099,3
33,4133,5
33,4135,7
33,4157,7
33,4170,6
33,4203,6
33,4215,5
33,4241,4
33,4245,5
33,4285,5
33,4303,7
33,4370,8
33,4481,6
33,4493,6
33,4495,7
33,4577,7
33,4637,1
33,4651,5
34,7,5
34,120,8
34,180,9
34,239,10
34,241,9
34,395,8
34,442,10
34,455,10
34,464,6
34,575,8
34,669,7
34,684,7
34,819,9
34,959,8
34,1102,10
34,1167,9
34,1704,8
34,1733,7
34,1763,6
34,1796,3
34,1808,1
34,1883,8
34,1900,8
34,1909,10
34,1973,7
34,2028,7
34,2076,6
34,2221,5
34,2308,4
34,2309,9
34,2336,7
34,2340,5
34,2352,4
34,2401,3
34,2444,8
34,2451,8
34,2457,7
34,2506,9
34,2519,7
34,2530,9
34,2553,4
34,2594,8
34,2604,9
34,2606,10
34,2626,8
34,2635,8
34,2656,10
34,2674,1
34,2678,6
34,2688,8
34,2713,8
34,2745,8
34,2755,7
34,2814,8
34,2870,7
34,2872,6
34,2951,5
34,2958,8
34,2977,5
34,2997,6
34,3008,9
34,3068,2
34,3107,8
34,3124,8
34,3171,7
34,3208,6
34,3272,8
34,3356,7
34,3358,5
34,3461,7
34,3507,2
34,3574,8
34,3577,5
34,3601,6
34,3614,7
34,3621,9
34,3630,8
34,3645,8
34,3653,7
34,3668,7
34,3674,8
34,3677,4
34,3716,6
34,3768,10
34,3779,7
34,3787,8
34,3838,6
34,3873,9
34,3875,8
34,3884,5
34,3941,10
34,3962,1
34,4023,6
34,4031,4
34,4068,6
34,4089,8
34,4123,10
34,4163,9
34,4219,5
34,4220,8
34,4306,9
34,4393,6
34,4407,7
34,4409,10
34,4410,4
34,4412,6
34,4427,9
34,4448,8
34,4463,8
34,4504,2
34,4517,7
34,4554,8
34,4562,9
34,4563,9
34,4564,2
34,4602,2
34,4617,7
34,4645,6
35,2294,7
35,3212,8
36,217,10
36,234,1
36,272,10
36,341,8
36,661,10
36,725,10
36,836,3
36,1341,8
36,1344,3
36,1462,3
36,1500,9
36,1632,10
36,1634,8
36,1783,9
36,1788,4
36,1852,7
36,2577,9
36,2722,8
37,730,3
37,1020,8
37,1076,4
37,1353,2
37,1617,4
37,1656,8
37,1660,1
37,1702,3
37,1727,8
37,1746,10
37,1776,6
37,1787,5
37,1808,3
37,1867,3
37,1884,4
37,1924,6
37,2223,4
37,3105,6
37,3327,8
37,3385,6
37,3531,4
37,4312,4
37,4480,7
37,4618,1
38,738,6
38,808,10
38,1803,9
38,1824,5
38,1872,10
38,1996,10
38,2153,8
38,2157,7
38,2470,8
38,2496,8
38,2505,7
38,2629,8
38,2643,7
38,2700,8
38,2749,7
38,2756,8
38,2882,7
38,2893,10
38,2902,6
38,2906,8
38,2911,7
38,2926,10
38,2930,7
38,2948,10
38,2979,8
38,2994,5
38,3006,8
38,3019,10
38,3028,6
38,3088,7
38,3123,10
38,3129,5
38,3131,6
38,3149,10
38,3152,8
38,3169,5
38,3177,9
38,3227,7
38,3246,7
38,3263,7
38,3269,8
38,3278,7
38,3290,10
38,3291,10
38,3293,8
38,3309,8
38,3313,8
38,3319,1
38,3332,8
38,3334,5
38,3335,9
38,3361,8
38,3364,2
38,3380,8
38,3381,7
38,3393,4
38,3415,8
38,3418,9
38,3422,10
38,3424,7
38,3427,10
38,3451,10
38,3455,4
38,3457,8
38,3459,8
38,3462,6
38,3465,5
38,3478,7
38,3480,10
38,3482,4
38,3497,7
38,3498,7
38,3512,10
38,3515,8
38,3517,9
38,3519,8
38,3521,4
38,3522,10
38,3525,7
38,3528,8
38,3531,10
38,3536,10
38,3554,10
38,3557,6
38,3560,6
38,3561,7
38,3566,10
38,3569,10
38,3572,8
38,3583,8
38,3587,6
38,3598,8
38,3600,7
38,3606,5
38,3607,9
38,3609,7
38,3614,6
38,3615,8
38,3616,10
38,3618,10
38,3621,10
38,3624,10
38,3636,7
38,3642,9
38,3644,5
38,3646,8
38,3650,9
38,3651,6
38,3658,10
38,3660,8
38,3661,6
38,3668,7
38,3671,10
38,3674,8
38,3675,6
38,3683,7
38,3684,7
38,3687,8
38,3701,8
38,3706,9
38,3711,7
38,3716,10
38,3718,3
38,3731,10
38,3750,10
38,3751,10
38,3755,7
38,3759,6
38,3763,7
38,3764,8
38,3768,9
38,3771,6
38,3774,5
38,3777,7
38,3779,10
38,3780,8
38,3783,6
38,3785,6
38,3793,9
38,3796,5
38,3798,7
38,3800,10
38,3805,6
38,3806,8
38,3809,8
38,3816,10
38,3818,10
38,3820,8
38,3822,9
38,3824,8
38,3827,7
38,3829,8
38,3832,1
38,3836,2
38,3837,6
38,3838,8
38,3840,3
38,3842,10
38,3843,10
38,3844,10
38,3848,10
38,3849,7
38,3854,10
38,3855,10
38,3856,10
38,3858,5
38,3859,9
38,3863,8
38,3876,7
38,3878,6
38,3880,6
38,3884,6
38,3886,8
38,3888,7
38,3889,8
38,3890,8
38,3891,5
38,3900,3
38,3902,9
38,3904,10
38,3906,8
38,3911,7
38,3912,2
38,3913,7
38,3914,7
38,3916,7
38,3918,3
38,3919,8
38,3923,7
38,3929,6
38,3937,8
38,3940,10
38,3943,10
38,3945,10
38,3947,10
38,3955,10
38,3963,10
38,3964,10
38,3965,8
38,3968,8
38,3971,10
38,3973,10
38,3974,8
38,3975,10
38,3977,6
38,3978,3
38,3987,5
38,3988,7
38,3990,10
38,3991,10
38,3992,3
38,3994,6
38,3996,10
38,3997,10
38,3998,6
38,4001,10
38,4002,1
38,4003,8
38,4004,8
38,4008,8
38,4012,10
38,4013,8
38,4015,8
38,4016,8
38,4021,8
38,4023,10
38,4024,7
38,4025,7
38,4030,10
38,4031,8
38,4033,4
38,4036,10
38,4037,10
38,4038,8
38,4040,10
38,4047,3
38,4049,8
38,4051,10
38,4053,6
38,4055,8
38,4060,8
38,4061,6
38,4062,10
38,4063,7
38,4064,8
38,4065,10
38,4066,8
38,4069,4
38,4071,4
38,4073,5
38,4074,6
38,4077,10
38,4078,6
38,4079,9
38,4083,10
38,4084,6
38,4086,6
38,4090,7
38,4096,7
38,4098,8
38,4103,7
38,4107,1
38,4108,9
38,4110,5
38,4111,4
38,4113,6
38,4115,7
38,4120,8
38,4124,10
38,4126,8
38,4130,10
38,4134,8
38,4136,10
38,4138,10
38,4141,10
38,4145,8
38,4146,10
38,4148,6
38,4149,8
38,4151,8
38,4152,7
38,4156,6
38,4158,8
38,4160,8
38,4166,7
38,4168,10
38,4170,7
38,4172,7
38,4175,7
38,4176,4
38,4183,8
38,4190,10
38,4193,8
38,4195,7
38,4199,10
38,4201,10
38,4210,5
38,4211,7
38,4213,8
38,4215,6
38,4216,7
38,4219,4
38,4222,10
38,4224,8
38,4228,3
38,4230,6
38,4232,5
38,4233,8
38,4237,10
38,4240,5
38,4241,8
38,4244,7
38,4246,9
38,4250,9
38,4251,2
38,4252,7
38,4253,6
38,4254,5
38,4257,7
38,4260,5
38,4261,7
38,4263,8
38,4266,10
38,4272,8
38,4273,10
38,4274,10
38,4278,7
38,4286,7
38,4290,10
38,4294,7
38,4295,8
38,4298,7
38,4301,10
38,4303,10
38,4306,10
38,4308,2
38,4309,8
38,4318,8
38,4319,8
38,4320,7
38,4323,2
38,4327,10
38,4328,8
38,4339,5
38,4341,8
38,4346,8
38,4347,5
38,4354,6
38,4363,7
38,4375,5
38,4376,8
38,4388,8
38,4389,7
38,4399,7
38,4409,9
38,4414,10
38,4420,10
38,4424,10
38,4425,6
38,4427,8
38,4431,10
38,4433,7
38,4439,7
38,4441,8
38,4442,5
38,4446,8
38,4453,1
38,4454,10
38,4473,10
38,4478,5
38,4488,8
38,4493,1
38,4498,7
38,4499,10
38,4503,10
38,4507,10
38,4510,4
38,4512,4
38,4519,4
38,4555,5
38,4569,7
38,4606,10
39,29,9
39,38,10
39,95,10
39,98,10
39,185,10
39,325,1
39,421,1
39,487,1
39,515,10
39,666,10
39,674,9
39,745,10
39,834,10
39,877,10
39,1147,10
39,1195,9
39,1266,10
39,1371,9
39,1473,9
39,1719,6
39,1746,10
39,1763,10
39,1788,9
39,1832,9
39,1925,9
39,1936,9
39,2005,8
39,2144,9
39,2229,8
39,2358,9
39,2369,8
39,2483,9
39,2490,9
39,2510,8
39,2739,9
39,2831,9
40,2051,5
40,2776,2
40,2828,3
41,1197,10
41,1223,5
41,1399,9
41,1441,9
41,1511,1
41,1829,4
41,1899,5
41,1912,10
41,1913,10
41,1919,4
41,1926,4
41,1931,8
41,1956,4
41,1961,7
41,1973,2
41,1983,6
41,2046,6
41,2072,2
41,2099,6
41,2112,6
41,2113,9
41,2143,8
41,2149,10
41,2167,7
41,2199,5
41,2219,9
41,2230,6
41,2233,3
41,2249,6
41,2282,8
41,2308,4
41,2379,7
41,2410,5
41,2426,5
41,2457,6
41,2780,4
41,3767,5
42,128,8
42,170,7
42,350,10
42,1157,7
42,1188,6
42,1683,7
42,1935,9
42,2234,7
42,2270,10
42,2332,2
42,2387,1
42,2496,8
42,2511,6
42,2539,7
42,2641,5
42,2669,7
42,2712,2
42,2737,8
42,2817,7
42,2849,8
42,2911,2
42,2981,7
42,3065,9
42,3107,5
42,3151,8
42,3154,9
42,3170,9
42,3255,1
42,3263,8
42,3272,8
42,3326,9
42,3341,1
42,3355,2
42,3408,9
42,3416,7
42,3515,2
42,3518,1
42,3567,7
42,3601,6
42,3616,8
42,3680,2
42,3682,9
42,3700,6
42,3720,1
42,3727,8
42,3768,3
42,3780,8
42,3782,6
42,3790,7
42,3802,7
42,3884,2
42,3903,7
42,4035,2
42,4057,9
42,4085,3
42,4125,7
42,4158,2
42,4182,7
42,4210,8
42,4250,2
42,4262,7
42,4424,8
42,4504,6
42,4562,2
42,4629,8
43,1746,10
43,1783,10
43,1786,10
43,1787,10
43,1853,10
43,1911,10
43,1912,10
43,1956,10
43,2037,10
43,2051,8
43,2389,10
43,2702,6
44,1746,9
44,1965,10
44,2016,1
44,2267,1
44,3493,10
44,3699,8
45,69,10
45,473,9
45,581,9
45,615,10
45,654,7
45,679,9
45,681,9
45,687,4
45,736,4
45,745,10
45,756,10
45,792,4
45,800,10
45,804,9
45,820,10
45,854,9
45,877,7
45,879,9
45,882,7
45,897,4
45,971,8
45,984,2
45,995,10
45,1065,7
45,1066,9
45,1094,4
45,1144,10
45,1154,9
45,1160,10
45,1180,9
45,1187,9
45,1200,7
45,1223,9
45,1266,10
45,1314,2
45,1329,10
45,1332,10
45,1341,9
45,1369,10
45,1390,7
45,1417,4
45,1428,10
45,1439,10
45,1473,10
45,1509,9
45,1560,10
45,1602,2
45,1629,10
45,1645,4
45,1687,10
45,1745,7
45,1787,4
45,1827,9
45,1839,9
45,1854,5
45,1975,7
45,1983,9
45,1996,4
45,1999,9
45,2133,2
45,2242,9
45,2296,9
45,2308,4
45,2310,7
45,2327,4
45,2329,10
45,2335,4
45,2343,7
45,2352,4
45,2377,4
45,2417,9
45,2424,2
45,2437,7
45,2440,7
45,2441,7
45,2444,7
45,2452,2
45,2465,9
45,2477,4
45,2483,9
45,2489,4
45,2490,10
45,2491,7
45,2496,4
45,2500,2
45,2506,9
45,2515,4
45,2543,7
45,2544,7
45,2556,8
45,2559,1
45,2572,4
45,2573,4
45,2577,9
45,2581,4
45,2583,6
45,2584,7
45,2586,9
45,2588,7
45,2593,4
45,2601,10
45,2603,9
45,2630,9
45,2632,2
45,2633,9
45,2638,7
45,2649,5
45,2650,9
45,2652,3
45,2659,7
45,2660,9
45,2662,4
45,2668,9
45,2670,7
45,2671,7
45,2675,7
45,2676,7
45,2679,9
45,2684,4
45,2701,9
45,2704,9
45,2712,7
45,2713,7
45,2718,7
45,2723,7
45,2728,9
45,2729,4
45,2739,9
45,2752,9
45,2759,7
45,2762,4
45,2770,7
45,2773,10
45,2774,10
45,2775,7
45,2776,6
45,2778,4
45,2780,4
45,2781,4
45,2782,7
45,2791,4
45,2794,7
45,2803,4
45,2809,7
45,2819,4
45,2823,4
45,2828,4
45,2831,7
45,2833,8
45,2834,9
45,2836,4
45,2847,2
45,2848,7
45,2852,9
45,2871,9
45,2873,8
45,2874,4
45,2879,4
45,2889,9
45,2893,4
45,2896,4
45,2898,5
45,2900,1
45,2903,4
45,2908,2
45,2919,4
45,2921,4
45,2925,4
45,2926,10
45,2942,7
45,2949,4
45,2950,10
45,2957,4
45,2961,9
45,2975,4
45,2978,4
45,2988,8
45,2989,9
45,2990,3
45,2993,7
45,3001,10
45,3004,2
45,3008,2
45,3009,4
45,3016,4
45,3017,7
45,3028,2
45,3031,7
45,3033,4
45,3039,2
45,3044,4
45,3080,7
45,3083,9
45,3092,2
45,3094,4
45,3096,10
45,3099,9
45,3104,4
45,3107,9
45,3112,7
45,3114,10
45,3116,9
45,3119,2
45,3125,9
45,3133,7
45,3137,9
45,3140,10
45,3142,6
45,3153,4
45,3157,9
45,3166,4
45,3170,10
45,3173,7
45,3185,7
45,3188,7
45,3201,7
45,3204,7
45,3208,4
45,3209,4
45,3215,4
45,3229,4
45,3232,9
45,3233,9
45,3234,4
45,3238,4
45,3240,9
45,3243,7
45,3246,9
45,3248,2
45,3251,2
45,3256,4
45,3271,10
45,3290,9
45,3294,9
45,3295,9
45,3307,2
45,3311,4
45,3313,9
45,3318,4
45,3319,1
45,3320,2
45,3321,9
45,3333,4
45,3340,7
45,3349,4
45,3350,7
45,3351,7
45,3375,4
45,3387,4
45,3392,4
45,3394,4
45,3395,9
45,3401,4
45,3405,2
45,3415,9
45,3423,4
45,3427,9
45,3434,7
45,3440,7
45,3447,4
45,3451,7
45,3452,7
45,3464,7
45,3469,9
45,3470,9
45,3471,7
45,3473,9
45,3476,2
45,3487,4
45,3500,4
45,3501,4
45,3502,9
45,3503,4
45,3508,9
45,3514,9
45,3518,7
45,3524,7
45,3529,9
45,3535,7
45,3536,4
45,3544,7
45,3546,7
45,3550,7
45,3556,7
45,3557,4
45,3560,2
45,3561,4
45,3572,7
45,3578,7
45,3579,7
45,3581,4
45,3583,4
45,3590,10
45,3591,9
45,3601,7
45,3613,9
45,3621,9
45,3628,9
45,3644,4
45,3647,2
45,3650,4
45,3659,7
45,3663,4
45,3676,4
45,3678,7
45,3680,9
45,3689,4
45,3695,9
45,3700,7
45,3711,2
45,3713,7
45,3716,7
45,3730,4
45,3733,2
45,3736,4
45,3740,7
45,3741,4
45,3745,9
45,3752,10
45,3756,7
45,3761,7
45,3763,7
45,3770,2
45,3776,7
45,3785,4
45,3796,4
45,3800,7
45,3803,7
45,3810,4
45,3811,4
45,3825,7
45,3827,4
45,3832,4
45,3836,2
45,3840,7
45,3849,7
45,3860,2
45,3867,4
45,3870,7
45,3871,7
45,3872,4
45,3875,4
45,3878,7
45,3879,4
45,3880,2
45,3881,4
45,3889,4
45,3903,9
45,3907,7
45,3914,9
45,3916,9
45,3925,7
45,3930,9
45,3932,10
45,3940,4
45,3944,7
45,3946,7
45,3958,7
45,3961,4
45,3963,4
45,3972,2
45,3973,9
45,3979,9
45,3980,4
45,3981,9
45,3998,7
45,3999,4
45,4008,4
45,4013,4
45,4031,9
